dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
ArrowHead,4,gap,0.2,0.05,fast_cp,23,13,130,175,3,0.9257142857142856,2.4685714285714284,0.0971428571428571,0.6470588235294118,0.0,0.5942857142857143,0.3020866626171063
ArrowHead,4,gap,0.2,0.05,fast_cp_mixed,23,13,130,175,3,0.9257142857142856,2.474285714285714,0.0914285714285714,0.6875,0.0,0.5942857142857143,0.3020866626171063
ArrowHead,4,gap,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9257142857142856,2.462857142857143,0.0914285714285714,0.6875,0.0,0.5942857142857143,0.3020866626171063
ArrowHead,4,gap,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9257142857142856,2.474285714285714,0.0914285714285714,0.6875,0.0,0.5942857142857143,0.3020866626171063
ArrowHead,4,gap,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9257142857142856,2.474285714285714,0.0914285714285714,0.6875,0.0,0.5942857142857143,0.3020866626171063
ArrowHead,4,gap,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9257142857142856,2.474285714285714,0.0914285714285714,0.6875,0.0,0.5942857142857143,0.3020866626171063
ArrowHead,4,noise,0.05,0.05,clean_split_cp,23,13,130,175,3,0.9885714285714284,2.7542857142857144,0.0285714285714285,0.8,0.0,0.6857142857142857,0.1789765611422626
ArrowHead,4,noise,0.05,0.05,aug_split_cp,23,13,130,175,3,0.9828571428571428,2.6342857142857143,0.0457142857142857,0.75,0.0,0.6857142857142857,0.1789765611422626
ArrowHead,4,noise,0.05,0.05,aps_aug_cp,23,13,130,175,3,0.9942857142857144,2.862857142857143,0.0,0.0,0.0,0.6857142857142857,0.1789765611422626
ArrowHead,4,noise,0.05,0.05,raps_aug_cp,23,13,130,175,3,0.9942857142857144,2.862857142857143,0.0,0.0,0.0,0.6857142857142857,0.1789765611422626
ArrowHead,4,noise,0.05,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9828571428571428,2.565714285714286,0.0628571428571428,0.7272727272727273,0.0,0.6857142857142857,0.1789765611422626
ArrowHead,4,noise,0.05,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9828571428571428,2.6342857142857143,0.0457142857142857,0.75,0.0,0.6857142857142857,0.1789765611422626
ArrowHead,4,noise,0.05,0.05,confidence_weighted_cp,23,13,130,175,3,0.9714285714285714,2.462857142857143,0.0457142857142857,0.75,0.0,0.6857142857142857,0.1789765611422626
ArrowHead,4,noise,0.05,0.05,fast_cp,23,13,130,175,3,0.9828571428571428,2.5542857142857143,0.0628571428571428,0.7272727272727273,0.0,0.6857142857142857,0.1789765611422626
ArrowHead,4,noise,0.05,0.05,fast_cp_mixed,23,13,130,175,3,0.9828571428571428,2.577142857142857,0.0571428571428571,0.8,0.0,0.6857142857142857,0.1789765611422626
ArrowHead,4,noise,0.05,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9828571428571428,2.5828571428571427,0.0514285714285714,0.7777777777777778,0.0,0.6857142857142857,0.1789765611422626
ArrowHead,4,noise,0.05,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9828571428571428,2.5828571428571427,0.0514285714285714,0.7777777777777778,0.0,0.6857142857142857,0.1789765611422626
ArrowHead,4,noise,0.05,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9828571428571428,2.5828571428571427,0.0514285714285714,0.7777777777777778,0.0,0.6857142857142857,0.1789765611422626
ArrowHead,4,noise,0.05,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9828571428571428,2.577142857142857,0.0628571428571428,0.7272727272727273,0.0,0.6857142857142857,0.1789765611422626
ArrowHead,4,noise,0.1,0.05,clean_split_cp,23,13,130,175,3,0.9885714285714284,2.702857142857143,0.0342857142857142,0.6666666666666666,0.0,0.6171428571428571,0.225032813040226
ArrowHead,4,noise,0.1,0.05,aug_split_cp,23,13,130,175,3,0.9828571428571428,2.577142857142857,0.0685714285714285,0.8333333333333334,0.0,0.6171428571428571,0.225032813040226
ArrowHead,4,noise,0.1,0.05,aps_aug_cp,23,13,130,175,3,0.9828571428571428,2.874285714285714,0.0,0.0,0.0,0.6171428571428571,0.225032813040226
ArrowHead,4,noise,0.1,0.05,raps_aug_cp,23,13,130,175,3,0.9828571428571428,2.874285714285714,0.0,0.0,0.0,0.6171428571428571,0.225032813040226
ArrowHead,4,noise,0.1,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9828571428571428,2.5142857142857142,0.0914285714285714,0.875,0.0,0.6171428571428571,0.225032813040226
ArrowHead,4,noise,0.1,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9828571428571428,2.577142857142857,0.0685714285714285,0.8333333333333334,0.0,0.6171428571428571,0.225032813040226
ArrowHead,4,noise,0.1,0.05,confidence_weighted_cp,23,13,130,175,3,0.9714285714285714,2.394285714285714,0.0685714285714285,0.8333333333333334,0.0,0.6171428571428571,0.225032813040226
ArrowHead,4,noise,0.1,0.05,fast_cp,23,13,130,175,3,0.9828571428571428,2.4857142857142858,0.0971428571428571,0.8823529411764706,0.0,0.6171428571428571,0.225032813040226
ArrowHead,4,noise,0.1,0.05,fast_cp_mixed,23,13,130,175,3,0.9828571428571428,2.4914285714285715,0.0971428571428571,0.8823529411764706,0.0,0.6171428571428571,0.225032813040226
ArrowHead,4,noise,0.1,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9828571428571428,2.4971428571428573,0.0971428571428571,0.8823529411764706,0.0,0.6171428571428571,0.225032813040226
ArrowHead,4,noise,0.1,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9828571428571428,2.5085714285714285,0.0857142857142857,0.8666666666666667,0.0,0.6171428571428571,0.225032813040226
ArrowHead,4,noise,0.1,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9828571428571428,2.4971428571428573,0.0971428571428571,0.8823529411764706,0.0,0.6171428571428571,0.225032813040226
ArrowHead,4,noise,0.1,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9714285714285714,2.44,0.1257142857142857,0.8181818181818182,0.0,0.6171428571428571,0.225032813040226
ArrowHead,4,noise,0.2,0.05,clean_split_cp,23,13,130,175,3,0.9542857142857144,2.4457142857142857,0.08,0.6428571428571429,0.0,0.5257142857142857,0.3564838505627082
ArrowHead,4,noise,0.2,0.05,aug_split_cp,23,13,130,175,3,0.9371428571428572,2.3485714285714288,0.1142857142857142,0.75,0.0,0.5257142857142857,0.3564838505627082
ArrowHead,4,noise,0.2,0.05,aps_aug_cp,23,13,130,175,3,0.9771428571428572,2.9257142857142857,0.0,0.0,0.0,0.5257142857142857,0.3564838505627082
ArrowHead,4,noise,0.2,0.05,raps_aug_cp,23,13,130,175,3,0.9771428571428572,2.9257142857142857,0.0,0.0,0.0,0.5257142857142857,0.3564838505627082
ArrowHead,4,noise,0.2,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9314285714285714,2.3142857142857145,0.1371428571428571,0.7916666666666666,0.0,0.5257142857142857,0.3564838505627082
ArrowHead,4,noise,0.2,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9371428571428572,2.3485714285714288,0.1142857142857142,0.75,0.0,0.5257142857142857,0.3564838505627082
ArrowHead,4,noise,0.2,0.05,confidence_weighted_cp,23,13,130,175,3,0.8914285714285715,2.217142857142857,0.1142857142857142,0.75,0.0,0.5257142857142857,0.3564838505627082
ArrowHead,4,noise,0.2,0.05,fast_cp,23,13,130,175,3,0.9085714285714286,2.2,0.16,0.7857142857142857,0.0,0.5257142857142857,0.3564838505627082
ArrowHead,4,noise,0.2,0.05,fast_cp_mixed,23,13,130,175,3,0.92,2.2457142857142856,0.1485714285714285,0.7692307692307693,0.0,0.5257142857142857,0.3564838505627082
ArrowHead,4,noise,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.92,2.2342857142857144,0.1485714285714285,0.7692307692307693,0.0,0.5257142857142857,0.3564838505627082
ArrowHead,4,noise,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9257142857142856,2.257142857142857,0.1485714285714285,0.7692307692307693,0.0,0.5257142857142857,0.3564838505627082
ArrowHead,4,noise,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.92,2.2342857142857144,0.1485714285714285,0.7692307692307693,0.0,0.5257142857142857,0.3564838505627082
ArrowHead,4,noise,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9028571428571428,2.1714285714285713,0.1942857142857142,0.7941176470588235,0.0,0.5257142857142857,0.3564838505627082
ArrowHead,4,drift,0.1,0.05,clean_split_cp,23,13,130,175,3,0.9885714285714284,2.737142857142857,0.0228571428571428,0.75,0.0,0.6971428571428572,0.172861305926517
ArrowHead,4,drift,0.1,0.05,aug_split_cp,23,13,130,175,3,0.9714285714285714,2.6228571428571428,0.0628571428571428,0.7272727272727273,0.0,0.6971428571428572,0.172861305926517
ArrowHead,4,drift,0.1,0.05,aps_aug_cp,23,13,130,175,3,1.0,2.88,0.0,0.0,0.0,0.6971428571428572,0.172861305926517
ArrowHead,4,drift,0.1,0.05,raps_aug_cp,23,13,130,175,3,1.0,2.88,0.0,0.0,0.0,0.6971428571428572,0.172861305926517
ArrowHead,4,drift,0.1,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9714285714285714,2.6228571428571428,0.0628571428571428,0.7272727272727273,0.0,0.6971428571428572,0.172861305926517
ArrowHead,4,drift,0.1,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9714285714285714,2.6228571428571428,0.0628571428571428,0.7272727272727273,0.0,0.6971428571428572,0.172861305926517
ArrowHead,4,drift,0.1,0.05,confidence_weighted_cp,23,13,130,175,3,0.96,2.4914285714285715,0.0628571428571428,0.7272727272727273,0.0,0.6971428571428572,0.172861305926517
ArrowHead,4,drift,0.1,0.05,fast_cp,23,13,130,175,3,0.9714285714285714,2.5428571428571427,0.08,0.7857142857142857,0.0,0.6971428571428572,0.172861305926517
ArrowHead,4,drift,0.1,0.05,fast_cp_mixed,23,13,130,175,3,0.9714285714285714,2.5714285714285716,0.0742857142857142,0.7692307692307693,0.0,0.6971428571428572,0.172861305926517
ArrowHead,4,drift,0.1,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9714285714285714,2.5885714285714285,0.0742857142857142,0.7692307692307693,0.0,0.6971428571428572,0.172861305926517
ArrowHead,4,drift,0.1,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9714285714285714,2.565714285714286,0.0742857142857142,0.7692307692307693,0.0,0.6971428571428572,0.172861305926517
ArrowHead,4,drift,0.1,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9714285714285714,2.577142857142857,0.0742857142857142,0.7692307692307693,0.0,0.6971428571428572,0.172861305926517
ArrowHead,4,drift,0.1,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9714285714285714,2.5428571428571427,0.0914285714285714,0.8125,0.0,0.6971428571428572,0.172861305926517
ArrowHead,4,drift,0.2,0.05,clean_split_cp,23,13,130,175,3,0.9942857142857144,2.737142857142857,0.0285714285714285,1.0,0.0,0.68,0.1945381801270555
ArrowHead,4,drift,0.2,0.05,aug_split_cp,23,13,130,175,3,0.9771428571428572,2.617142857142857,0.0571428571428571,0.9,0.0,0.68,0.1945381801270555
ArrowHead,4,drift,0.2,0.05,aps_aug_cp,23,13,130,175,3,0.9942857142857144,2.8857142857142857,0.0,0.0,0.0,0.68,0.1945381801270555
ArrowHead,4,drift,0.2,0.05,raps_aug_cp,23,13,130,175,3,0.9942857142857144,2.8857142857142857,0.0,0.0,0.0,0.68,0.1945381801270555
ArrowHead,4,drift,0.2,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9771428571428572,2.617142857142857,0.0571428571428571,0.9,0.0,0.68,0.1945381801270555
ArrowHead,4,drift,0.2,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9771428571428572,2.617142857142857,0.0571428571428571,0.9,0.0,0.68,0.1945381801270555
ArrowHead,4,drift,0.2,0.05,confidence_weighted_cp,23,13,130,175,3,0.9714285714285714,2.5028571428571427,0.0571428571428571,0.9,0.0,0.68,0.1945381801270555
ArrowHead,4,drift,0.2,0.05,fast_cp,23,13,130,175,3,0.9714285714285714,2.5428571428571427,0.08,0.7857142857142857,0.0,0.68,0.1945381801270555
ArrowHead,4,drift,0.2,0.05,fast_cp_mixed,23,13,130,175,3,0.9771428571428572,2.5714285714285716,0.0742857142857142,0.8461538461538461,0.0,0.68,0.1945381801270555
ArrowHead,4,drift,0.2,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9771428571428572,2.577142857142857,0.0742857142857142,0.8461538461538461,0.0,0.68,0.1945381801270555
ArrowHead,4,drift,0.2,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9771428571428572,2.5828571428571427,0.0685714285714285,0.8333333333333334,0.0,0.68,0.1945381801270555
ArrowHead,4,drift,0.2,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9771428571428572,2.5714285714285716,0.0742857142857142,0.8461538461538461,0.0,0.68,0.1945381801270555
ArrowHead,4,drift,0.2,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9714285714285714,2.474285714285714,0.1085714285714285,0.8421052631578947,0.0,0.68,0.1945381801270555
ArrowHead,4,drift,0.4,0.05,clean_split_cp,23,13,130,175,3,0.9885714285714284,2.68,0.0514285714285714,0.7777777777777778,0.0,0.6457142857142857,0.2064921266053669
ArrowHead,4,drift,0.4,0.05,aug_split_cp,23,13,130,175,3,0.9714285714285714,2.5942857142857143,0.0857142857142857,0.7333333333333333,0.0,0.6457142857142857,0.2064921266053669
ArrowHead,4,drift,0.4,0.05,aps_aug_cp,23,13,130,175,3,1.0,2.92,0.0,0.0,0.0,0.6457142857142857,0.2064921266053669
ArrowHead,4,drift,0.4,0.05,raps_aug_cp,23,13,130,175,3,1.0,2.92,0.0,0.0,0.0,0.6457142857142857,0.2064921266053669
ArrowHead,4,drift,0.4,0.05,mondrian_corruption_cp,23,13,130,175,3,0.9714285714285714,2.5942857142857143,0.0857142857142857,0.7333333333333333,0.0,0.6457142857142857,0.2064921266053669
ArrowHead,4,drift,0.4,0.05,label_smooth_aug_cp,23,13,130,175,3,0.9714285714285714,2.5942857142857143,0.0857142857142857,0.7333333333333333,0.0,0.6457142857142857,0.2064921266053669
ArrowHead,4,drift,0.4,0.05,confidence_weighted_cp,23,13,130,175,3,0.9714285714285714,2.462857142857143,0.0857142857142857,0.7333333333333333,0.0,0.6457142857142857,0.2064921266053669
ArrowHead,4,drift,0.4,0.05,fast_cp,23,13,130,175,3,0.9657142857142856,2.4685714285714284,0.1085714285714285,0.7894736842105263,0.0,0.6457142857142857,0.2064921266053669
ArrowHead,4,drift,0.4,0.05,fast_cp_mixed,23,13,130,175,3,0.9657142857142856,2.4971428571428573,0.0971428571428571,0.7647058823529411,0.0,0.6457142857142857,0.2064921266053669
ArrowHead,4,drift,0.4,0.05,fast_cp_mixed_no_missing,23,13,130,175,3,0.9657142857142856,2.4914285714285715,0.1028571428571428,0.7777777777777778,0.0,0.6457142857142857,0.2064921266053669
ArrowHead,4,drift,0.4,0.05,fast_cp_mixed_no_spectral,23,13,130,175,3,0.9657142857142856,2.525714285714286,0.0914285714285714,0.75,0.0,0.6457142857142857,0.2064921266053669
ArrowHead,4,drift,0.4,0.05,fast_cp_mixed_no_drift,23,13,130,175,3,0.9657142857142856,2.4914285714285715,0.1028571428571428,0.7777777777777778,0.0,0.6457142857142857,0.2064921266053669
ArrowHead,4,drift,0.4,0.05,fast_cp_mixed_no_confidence,23,13,130,175,3,0.9657142857142856,2.342857142857143,0.1485714285714285,0.8461538461538461,0.0,0.6457142857142857,0.2064921266053669
Beef,0,gap,0.05,0.05,clean_split_cp,19,11,110,30,5,0.9333333333333332,2.933333333333333,0.1666666666666666,0.8,0.0,0.5333333333333333,0.2460955287298967
Beef,0,gap,0.05,0.05,aug_split_cp,19,11,110,30,5,0.9333333333333332,3.433333333333333,0.1,1.0,0.0,0.5333333333333333,0.2460955287298967
Beef,0,gap,0.05,0.05,aps_aug_cp,19,11,110,30,5,0.9333333333333332,3.6666666666666665,0.0333333333333333,1.0,0.0333333333333333,0.5333333333333333,0.2460955287298967
Beef,0,gap,0.05,0.05,raps_aug_cp,19,11,110,30,5,0.9333333333333332,3.066666666666667,0.0,0.0,0.0,0.5333333333333333,0.2460955287298967
Beef,0,gap,0.05,0.05,mondrian_corruption_cp,19,11,110,30,5,1.0,4.266666666666667,0.0666666666666666,1.0,0.0,0.5333333333333333,0.2460955287298967
Beef,0,gap,0.05,0.05,label_smooth_aug_cp,19,11,110,30,5,0.9333333333333332,3.433333333333333,0.1,1.0,0.0,0.5333333333333333,0.2460955287298967
Beef,0,gap,0.05,0.05,confidence_weighted_cp,19,11,110,30,5,0.9333333333333332,3.033333333333333,0.1666666666666666,0.8,0.0,0.5333333333333333,0.2460955287298967
Beef,0,gap,0.05,0.05,fast_cp,19,11,110,30,5,0.9333333333333332,3.033333333333333,0.1666666666666666,0.8,0.0,0.5333333333333333,0.2460955287298967
Beef,0,gap,0.05,0.05,fast_cp_mixed,19,11,110,30,5,0.9333333333333332,3.066666666666667,0.1666666666666666,0.8,0.0,0.5333333333333333,0.2460955287298967
Beef,0,gap,0.05,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,0.9333333333333332,3.066666666666667,0.1666666666666666,0.8,0.0,0.5333333333333333,0.2460955287298967
Beef,0,gap,0.05,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,0.9333333333333332,3.066666666666667,0.1666666666666666,0.8,0.0,0.5333333333333333,0.2460955287298967
Beef,0,gap,0.05,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,0.9333333333333332,3.066666666666667,0.1666666666666666,0.8,0.0,0.5333333333333333,0.2460955287298967
Beef,0,gap,0.05,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,0.9333333333333332,3.066666666666667,0.1666666666666666,0.8,0.0,0.5333333333333333,0.2460955287298967
Beef,0,gap,0.1,0.05,clean_split_cp,19,11,110,30,5,0.9,2.7,0.2,0.8333333333333334,0.0,0.5,0.299274422097014
Beef,0,gap,0.1,0.05,aug_split_cp,19,11,110,30,5,0.9333333333333332,3.466666666666667,0.0666666666666666,1.0,0.0,0.5,0.299274422097014
Beef,0,gap,0.1,0.05,aps_aug_cp,19,11,110,30,5,0.9333333333333332,3.566666666666667,0.0333333333333333,1.0,0.0333333333333333,0.5,0.299274422097014
Beef,0,gap,0.1,0.05,raps_aug_cp,19,11,110,30,5,0.9333333333333332,3.1333333333333333,0.0,0.0,0.0,0.5,0.299274422097014
Beef,0,gap,0.1,0.05,mondrian_corruption_cp,19,11,110,30,5,1.0,4.133333333333334,0.0666666666666666,1.0,0.0,0.5,0.299274422097014
Beef,0,gap,0.1,0.05,label_smooth_aug_cp,19,11,110,30,5,0.9333333333333332,3.466666666666667,0.0666666666666666,1.0,0.0,0.5,0.299274422097014
Beef,0,gap,0.1,0.05,confidence_weighted_cp,19,11,110,30,5,0.9,2.7333333333333334,0.2,0.8333333333333334,0.0,0.5,0.299274422097014
Beef,0,gap,0.1,0.05,fast_cp,19,11,110,30,5,0.9,2.7333333333333334,0.2,0.8333333333333334,0.0,0.5,0.299274422097014
Beef,0,gap,0.1,0.05,fast_cp_mixed,19,11,110,30,5,0.9,2.933333333333333,0.1333333333333333,1.0,0.0,0.5,0.299274422097014
Beef,0,gap,0.1,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,0.9,2.933333333333333,0.1333333333333333,1.0,0.0,0.5,0.299274422097014
Beef,0,gap,0.1,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,0.9,2.933333333333333,0.1333333333333333,1.0,0.0,0.5,0.299274422097014
Beef,0,gap,0.1,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,0.9,2.933333333333333,0.1333333333333333,1.0,0.0,0.5,0.299274422097014
Beef,0,gap,0.1,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,0.9,2.933333333333333,0.1333333333333333,1.0,0.0,0.5,0.299274422097014
Beef,0,gap,0.2,0.05,clean_split_cp,19,11,110,30,5,0.8333333333333334,2.3,0.3,0.7777777777777778,0.0,0.4,0.442827408907688
Beef,0,gap,0.2,0.05,aug_split_cp,19,11,110,30,5,0.8333333333333334,2.7333333333333334,0.2333333333333333,0.7142857142857143,0.0,0.4,0.442827408907688
Beef,0,gap,0.2,0.05,aps_aug_cp,19,11,110,30,5,0.8333333333333334,3.1666666666666665,0.1333333333333333,0.75,0.0,0.4,0.442827408907688
Beef,0,gap,0.2,0.05,raps_aug_cp,19,11,110,30,5,0.8333333333333334,3.066666666666667,0.0,0.0,0.0,0.4,0.442827408907688
Beef,0,gap,0.2,0.05,mondrian_corruption_cp,19,11,110,30,5,0.9,3.466666666666667,0.1,0.6666666666666666,0.0,0.4,0.442827408907688
Beef,0,gap,0.2,0.05,label_smooth_aug_cp,19,11,110,30,5,0.8333333333333334,2.7333333333333334,0.2333333333333333,0.7142857142857143,0.0,0.4,0.442827408907688
Beef,0,gap,0.2,0.05,confidence_weighted_cp,19,11,110,30,5,0.8333333333333334,2.3,0.3,0.7777777777777778,0.0,0.4,0.442827408907688
Beef,0,gap,0.2,0.05,fast_cp,19,11,110,30,5,0.8333333333333334,2.3,0.3,0.7777777777777778,0.0,0.4,0.442827408907688
Beef,0,gap,0.2,0.05,fast_cp_mixed,19,11,110,30,5,0.8333333333333334,2.3666666666666667,0.2666666666666666,0.75,0.0,0.4,0.442827408907688
Beef,0,gap,0.2,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,0.8333333333333334,2.3666666666666667,0.2666666666666666,0.75,0.0,0.4,0.442827408907688
Beef,0,gap,0.2,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,0.8333333333333334,2.3666666666666667,0.2666666666666666,0.75,0.0,0.4,0.442827408907688
Beef,0,gap,0.2,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,0.8333333333333334,2.3666666666666667,0.2666666666666666,0.75,0.0,0.4,0.442827408907688
Beef,0,gap,0.2,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,0.8333333333333334,2.4,0.2333333333333333,0.7142857142857143,0.0,0.4,0.442827408907688
Beef,0,noise,0.05,0.05,clean_split_cp,19,11,110,30,5,0.9333333333333332,2.8666666666666667,0.1333333333333333,1.0,0.0,0.5333333333333333,0.2214301895809904
Beef,0,noise,0.05,0.05,aug_split_cp,19,11,110,30,5,0.9666666666666668,3.5,0.1,1.0,0.0,0.5333333333333333,0.2214301895809904
Beef,0,noise,0.05,0.05,aps_aug_cp,19,11,110,30,5,0.9666666666666668,3.6,0.0666666666666666,1.0,0.0,0.5333333333333333,0.2214301895809904
Beef,0,noise,0.05,0.05,raps_aug_cp,19,11,110,30,5,0.9666666666666668,3.2666666666666666,0.0,0.0,0.0,0.5333333333333333,0.2214301895809904
Beef,0,noise,0.05,0.05,mondrian_corruption_cp,19,11,110,30,5,1.0,3.8666666666666663,0.1,1.0,0.0,0.5333333333333333,0.2214301895809904
Beef,0,noise,0.05,0.05,label_smooth_aug_cp,19,11,110,30,5,0.9666666666666668,3.5,0.1,1.0,0.0,0.5333333333333333,0.2214301895809904
Beef,0,noise,0.05,0.05,confidence_weighted_cp,19,11,110,30,5,0.9333333333333332,2.8666666666666667,0.1333333333333333,1.0,0.0,0.5333333333333333,0.2214301895809904
Beef,0,noise,0.05,0.05,fast_cp,19,11,110,30,5,0.9333333333333332,2.8666666666666667,0.1333333333333333,1.0,0.0,0.5333333333333333,0.2214301895809904
Beef,0,noise,0.05,0.05,fast_cp_mixed,19,11,110,30,5,0.9333333333333332,2.933333333333333,0.1333333333333333,1.0,0.0,0.5333333333333333,0.2214301895809904
Beef,0,noise,0.05,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,0.9333333333333332,2.933333333333333,0.1333333333333333,1.0,0.0,0.5333333333333333,0.2214301895809904
Beef,0,noise,0.05,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,0.9333333333333332,2.933333333333333,0.1333333333333333,1.0,0.0,0.5333333333333333,0.2214301895809904
Beef,0,noise,0.05,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,0.9333333333333332,2.933333333333333,0.1333333333333333,1.0,0.0,0.5333333333333333,0.2214301895809904
Beef,0,noise,0.05,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,0.9333333333333332,2.933333333333333,0.1333333333333333,1.0,0.0,0.5333333333333333,0.2214301895809904
Beef,0,noise,0.1,0.05,clean_split_cp,19,11,110,30,5,0.9,2.8,0.1333333333333333,1.0,0.0,0.4333333333333333,0.3420845837502193
Beef,0,noise,0.1,0.05,aug_split_cp,19,11,110,30,5,1.0,3.533333333333333,0.1,1.0,0.0,0.4333333333333333,0.3420845837502193
Beef,0,noise,0.1,0.05,aps_aug_cp,19,11,110,30,5,0.9666666666666668,3.7,0.0333333333333333,1.0,0.0,0.4333333333333333,0.3420845837502193
Beef,0,noise,0.1,0.05,raps_aug_cp,19,11,110,30,5,0.9,3.1666666666666665,0.0,0.0,0.0,0.4333333333333333,0.3420845837502193
Beef,0,noise,0.1,0.05,mondrian_corruption_cp,19,11,110,30,5,1.0,3.7666666666666666,0.1,1.0,0.0,0.4333333333333333,0.3420845837502193
Beef,0,noise,0.1,0.05,label_smooth_aug_cp,19,11,110,30,5,1.0,3.533333333333333,0.1,1.0,0.0,0.4333333333333333,0.3420845837502193
Beef,0,noise,0.1,0.05,confidence_weighted_cp,19,11,110,30,5,0.9,2.8,0.1333333333333333,1.0,0.0,0.4333333333333333,0.3420845837502193
Beef,0,noise,0.1,0.05,fast_cp,19,11,110,30,5,0.9,2.8,0.1333333333333333,1.0,0.0,0.4333333333333333,0.3420845837502193
Beef,0,noise,0.1,0.05,fast_cp_mixed,19,11,110,30,5,0.9666666666666668,2.933333333333333,0.1333333333333333,1.0,0.0,0.4333333333333333,0.3420845837502193
Beef,0,noise,0.1,0.05,fast_cp_mixed_no_missing,19,11,110,30,5,0.9666666666666668,2.933333333333333,0.1333333333333333,1.0,0.0,0.4333333333333333,0.3420845837502193
Beef,0,noise,0.1,0.05,fast_cp_mixed_no_spectral,19,11,110,30,5,0.9666666666666668,2.933333333333333,0.1333333333333333,1.0,0.0,0.4333333333333333,0.3420845837502193
Beef,0,noise,0.1,0.05,fast_cp_mixed_no_drift,19,11,110,30,5,0.9666666666666668,2.933333333333333,0.1333333333333333,1.0,0.0,0.4333333333333333,0.3420845837502193
Beef,0,noise,0.1,0.05,fast_cp_mixed_no_confidence,19,11,110,30,5,0.9666666666666668,2.933333333333333,0.1333333333333333,1.0,0.0,0.4333333333333333,0.3420845837502193
Beef,0,noise,0.2,0.05,clean_split_cp,19,11,110,30,5,0.7,2.1,0.1666666666666666,0.8,0.0,0.3666666666666666,0.5242060073717375
Beef,0,noise,0.2,0.05,aug_split_cp,19,11,110,30,5,0.8666666666666667,3.066666666666667,0.1,1.0,0.0,0.3666666666666666,0.5242060073717375
Beef,0,noise,0.2,0.05,aps_aug_cp,19,11,110,30,5,0.9,3.3,0.0333333333333333,1.0,0.0,0.3666666666666666,0.5242060073717375
Beef,0,noise,0.2,0.05,raps_aug_cp,19,11,110,30,5,0.8,3.066666666666667,0.0,0.0,0.0,0.3666666666666666,0.5242060073717375
Beef,0,noise,0.2,0.05,mondrian_corruption_cp,19,11,110,30,5,0.9333333333333332,3.2666666666666666,0.1,1.0,0.0,0.3666666666666666,0.5242060073717375
