dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
MiddlePhalanxOutlineAgeGroup,2,drift,0.1,0.05,aug_split_cp,260,140,1400,154,3,0.987012987012987,2.8701298701298703,0.0,0.0,0.0,0.44155844155844154,0.3898500544532018
MiddlePhalanxOutlineAgeGroup,2,drift,0.1,0.05,aps_aug_cp,260,140,1400,154,3,0.9675324675324676,2.8766233766233764,0.0,0.0,0.0,0.44155844155844154,0.3898500544532018
MiddlePhalanxOutlineAgeGroup,2,drift,0.1,0.05,raps_aug_cp,260,140,1400,154,3,0.9675324675324676,2.8766233766233764,0.0,0.0,0.0,0.44155844155844154,0.3898500544532018
MiddlePhalanxOutlineAgeGroup,2,drift,0.1,0.05,mondrian_corruption_cp,260,140,1400,154,3,0.987012987012987,2.8701298701298703,0.0,0.0,0.0,0.44155844155844154,0.3898500544532018
MiddlePhalanxOutlineAgeGroup,2,drift,0.1,0.05,label_smooth_aug_cp,260,140,1400,154,3,0.987012987012987,2.8701298701298703,0.0,0.0,0.0,0.44155844155844154,0.3898500544532018
MiddlePhalanxOutlineAgeGroup,2,drift,0.1,0.05,confidence_weighted_cp,260,140,1400,154,3,0.9675324675324676,2.8051948051948052,0.0,0.0,0.0,0.44155844155844154,0.3898500544532018
MiddlePhalanxOutlineAgeGroup,2,drift,0.1,0.05,fast_cp,260,140,1400,154,3,0.9675324675324676,2.824675324675325,0.0,0.0,0.0,0.44155844155844154,0.3898500544532018
MiddlePhalanxOutlineAgeGroup,2,drift,0.1,0.05,fast_cp_mixed,260,140,1400,154,3,0.9675324675324676,2.831168831168831,0.0,0.0,0.0,0.44155844155844154,0.3898500544532018
MiddlePhalanxOutlineAgeGroup,2,drift,0.1,0.05,fast_cp_mixed_input_only,260,140,1400,154,3,0.974025974025974,2.831168831168831,0.0,0.0,0.0,0.44155844155844154,0.3898500544532018
MiddlePhalanxOutlineAgeGroup,2,drift,0.1,0.05,fast_cp_mixed_confidence_only,260,140,1400,154,3,0.9675324675324676,2.7987012987012987,0.0,0.0,0.0,0.44155844155844154,0.3898500544532018
MiddlePhalanxOutlineAgeGroup,2,drift,0.1,0.05,fast_cp_mixed_no_missing,260,140,1400,154,3,0.9675324675324676,2.844155844155844,0.0,0.0,0.0,0.44155844155844154,0.3898500544532018
MiddlePhalanxOutlineAgeGroup,2,drift,0.1,0.05,fast_cp_mixed_no_spectral,260,140,1400,154,3,0.9675324675324676,2.831168831168831,0.0,0.0,0.0,0.44155844155844154,0.3898500544532018
MiddlePhalanxOutlineAgeGroup,2,drift,0.1,0.05,fast_cp_mixed_no_drift,260,140,1400,154,3,0.9675324675324676,2.831168831168831,0.0,0.0,0.0,0.44155844155844154,0.3898500544532018
MiddlePhalanxOutlineAgeGroup,2,drift,0.1,0.05,fast_cp_mixed_no_confidence,260,140,1400,154,3,0.974025974025974,2.831168831168831,0.0,0.0,0.0,0.44155844155844154,0.3898500544532018
MiddlePhalanxOutlineAgeGroup,2,drift,0.1,0.05,fast_cp_mixed_random_fingerprint,260,140,1400,154,3,0.987012987012987,2.8701298701298703,0.0,0.0,0.0,0.44155844155844154,0.3898500544532018
MiddlePhalanxOutlineAgeGroup,2,drift,0.2,0.05,clean_split_cp,260,140,1400,154,3,0.8051948051948052,2.1103896103896105,0.19480519480519481,0.4,0.0,0.4935064935064935,0.32684219879305293
MiddlePhalanxOutlineAgeGroup,2,drift,0.2,0.05,aug_split_cp,260,140,1400,154,3,0.9415584415584416,2.688311688311688,0.032467532467532464,0.6,0.0,0.4935064935064935,0.32684219879305293
MiddlePhalanxOutlineAgeGroup,2,drift,0.2,0.05,aps_aug_cp,260,140,1400,154,3,0.9805194805194806,2.9155844155844157,0.0,0.0,0.0,0.4935064935064935,0.32684219879305293
MiddlePhalanxOutlineAgeGroup,2,drift,0.2,0.05,raps_aug_cp,260,140,1400,154,3,0.9805194805194806,2.9155844155844157,0.0,0.0,0.0,0.4935064935064935,0.32684219879305293
MiddlePhalanxOutlineAgeGroup,2,drift,0.2,0.05,mondrian_corruption_cp,260,140,1400,154,3,0.9415584415584416,2.688311688311688,0.032467532467532464,0.6,0.0,0.4935064935064935,0.32684219879305293
MiddlePhalanxOutlineAgeGroup,2,drift,0.2,0.05,label_smooth_aug_cp,260,140,1400,154,3,0.9415584415584416,2.688311688311688,0.032467532467532464,0.6,0.0,0.4935064935064935,0.32684219879305293
MiddlePhalanxOutlineAgeGroup,2,drift,0.2,0.05,confidence_weighted_cp,260,140,1400,154,3,0.948051948051948,2.6493506493506493,0.006493506493506494,1.0,0.0,0.4935064935064935,0.32684219879305293
MiddlePhalanxOutlineAgeGroup,2,drift,0.2,0.05,fast_cp,260,140,1400,154,3,0.9415584415584416,2.6493506493506493,0.03896103896103896,0.6666666666666666,0.0,0.4935064935064935,0.32684219879305293
MiddlePhalanxOutlineAgeGroup,2,drift,0.2,0.05,fast_cp_mixed,260,140,1400,154,3,0.9415584415584416,2.6623376623376624,0.032467532467532464,0.6,0.0,0.4935064935064935,0.32684219879305293
MiddlePhalanxOutlineAgeGroup,2,drift,0.2,0.05,fast_cp_mixed_input_only,260,140,1400,154,3,0.9415584415584416,2.655844155844156,0.03896103896103896,0.6666666666666666,0.0,0.4935064935064935,0.32684219879305293
MiddlePhalanxOutlineAgeGroup,2,drift,0.2,0.05,fast_cp_mixed_confidence_only,260,140,1400,154,3,0.935064935064935,2.6233766233766236,0.01948051948051948,0.6666666666666666,0.0,0.4935064935064935,0.32684219879305293
MiddlePhalanxOutlineAgeGroup,2,drift,0.2,0.05,fast_cp_mixed_no_missing,260,140,1400,154,3,0.9415584415584416,2.688311688311688,0.032467532467532464,0.6,0.0,0.4935064935064935,0.32684219879305293
MiddlePhalanxOutlineAgeGroup,2,drift,0.2,0.05,fast_cp_mixed_no_spectral,260,140,1400,154,3,0.9415584415584416,2.668831168831169,0.032467532467532464,0.6,0.0,0.4935064935064935,0.32684219879305293
MiddlePhalanxOutlineAgeGroup,2,drift,0.2,0.05,fast_cp_mixed_no_drift,260,140,1400,154,3,0.9415584415584416,2.655844155844156,0.03896103896103896,0.6666666666666666,0.0,0.4935064935064935,0.32684219879305293
MiddlePhalanxOutlineAgeGroup,2,drift,0.2,0.05,fast_cp_mixed_no_confidence,260,140,1400,154,3,0.9415584415584416,2.655844155844156,0.03896103896103896,0.6666666666666666,0.0,0.4935064935064935,0.32684219879305293
MiddlePhalanxOutlineAgeGroup,2,drift,0.2,0.05,fast_cp_mixed_random_fingerprint,260,140,1400,154,3,0.9415584415584416,2.688311688311688,0.032467532467532464,0.6,0.0,0.4935064935064935,0.32684219879305293
MiddlePhalanxOutlineAgeGroup,2,drift,0.4,0.05,clean_split_cp,260,140,1400,154,3,0.551948051948052,1.603896103896104,0.4935064935064935,0.2894736842105263,0.0,0.2987012987012987,0.6076947755524926
MiddlePhalanxOutlineAgeGroup,2,drift,0.4,0.05,aug_split_cp,260,140,1400,154,3,0.7727272727272727,2.1818181818181817,0.18831168831168832,0.2413793103448276,0.0,0.2987012987012987,0.6076947755524926
MiddlePhalanxOutlineAgeGroup,2,drift,0.4,0.05,aps_aug_cp,260,140,1400,154,3,0.974025974025974,2.909090909090909,0.0,0.0,0.0,0.2987012987012987,0.6076947755524926
MiddlePhalanxOutlineAgeGroup,2,drift,0.4,0.05,raps_aug_cp,260,140,1400,154,3,0.974025974025974,2.909090909090909,0.0,0.0,0.0,0.2987012987012987,0.6076947755524926
MiddlePhalanxOutlineAgeGroup,2,drift,0.4,0.05,mondrian_corruption_cp,260,140,1400,154,3,0.7727272727272727,2.1818181818181817,0.18831168831168832,0.2413793103448276,0.0,0.2987012987012987,0.6076947755524926
MiddlePhalanxOutlineAgeGroup,2,drift,0.4,0.05,label_smooth_aug_cp,260,140,1400,154,3,0.7727272727272727,2.1818181818181817,0.18831168831168832,0.2413793103448276,0.0,0.2987012987012987,0.6076947755524926
MiddlePhalanxOutlineAgeGroup,2,drift,0.4,0.05,confidence_weighted_cp,260,140,1400,154,3,0.8051948051948052,2.2467532467532467,0.12337662337662338,0.21052631578947367,0.0,0.2987012987012987,0.6076947755524926
MiddlePhalanxOutlineAgeGroup,2,drift,0.4,0.05,fast_cp,260,140,1400,154,3,0.7662337662337663,2.142857142857143,0.2012987012987013,0.25806451612903225,0.0,0.2987012987012987,0.6076947755524926
MiddlePhalanxOutlineAgeGroup,2,drift,0.4,0.05,fast_cp_mixed,260,140,1400,154,3,0.7662337662337663,2.155844155844156,0.2012987012987013,0.25806451612903225,0.0,0.2987012987012987,0.6076947755524926
MiddlePhalanxOutlineAgeGroup,2,drift,0.4,0.05,fast_cp_mixed_input_only,260,140,1400,154,3,0.7597402597402597,2.116883116883117,0.23376623376623376,0.3055555555555556,0.0,0.2987012987012987,0.6076947755524926
MiddlePhalanxOutlineAgeGroup,2,drift,0.4,0.05,fast_cp_mixed_confidence_only,260,140,1400,154,3,0.7727272727272727,2.168831168831169,0.16233766233766234,0.24,0.0,0.2987012987012987,0.6076947755524926
MiddlePhalanxOutlineAgeGroup,2,drift,0.4,0.05,fast_cp_mixed_no_missing,260,140,1400,154,3,0.7727272727272727,2.1623376623376624,0.19480519480519481,0.26666666666666666,0.0,0.2987012987012987,0.6076947755524926
MiddlePhalanxOutlineAgeGroup,2,drift,0.4,0.05,fast_cp_mixed_no_spectral,260,140,1400,154,3,0.7662337662337663,2.155844155844156,0.2012987012987013,0.25806451612903225,0.0,0.2987012987012987,0.6076947755524926
MiddlePhalanxOutlineAgeGroup,2,drift,0.4,0.05,fast_cp_mixed_no_drift,260,140,1400,154,3,0.7662337662337663,2.1493506493506493,0.2012987012987013,0.25806451612903225,0.0,0.2987012987012987,0.6076947755524926
MiddlePhalanxOutlineAgeGroup,2,drift,0.4,0.05,fast_cp_mixed_no_confidence,260,140,1400,154,3,0.7597402597402597,2.116883116883117,0.23376623376623376,0.3055555555555556,0.0,0.2987012987012987,0.6076947755524926
MiddlePhalanxOutlineAgeGroup,2,drift,0.4,0.05,fast_cp_mixed_random_fingerprint,260,140,1400,154,3,0.7727272727272727,2.1818181818181817,0.18831168831168832,0.2413793103448276,0.0,0.2987012987012987,0.6076947755524926
MiddlePhalanxOutlineAgeGroup,3,gap,0.05,0.05,clean_split_cp,260,140,1400,154,3,0.9805194805194806,2.7857142857142856,0.01948051948051948,1.0,0.0,0.5,0.3498400843493721
MiddlePhalanxOutlineAgeGroup,3,gap,0.05,0.05,aug_split_cp,260,140,1400,154,3,0.9805194805194806,2.811688311688312,0.01948051948051948,1.0,0.0,0.5,0.3498400843493721
MiddlePhalanxOutlineAgeGroup,3,gap,0.05,0.05,aps_aug_cp,260,140,1400,154,3,0.9805194805194806,2.8896103896103895,0.0,0.0,0.0,0.5,0.3498400843493721
MiddlePhalanxOutlineAgeGroup,3,gap,0.05,0.05,raps_aug_cp,260,140,1400,154,3,0.9805194805194806,2.8896103896103895,0.0,0.0,0.0,0.5,0.3498400843493721
MiddlePhalanxOutlineAgeGroup,3,gap,0.05,0.05,mondrian_corruption_cp,260,140,1400,154,3,0.987012987012987,2.857142857142857,0.01948051948051948,1.0,0.0,0.5,0.3498400843493721
MiddlePhalanxOutlineAgeGroup,3,gap,0.05,0.05,label_smooth_aug_cp,260,140,1400,154,3,0.9805194805194806,2.811688311688312,0.01948051948051948,1.0,0.0,0.5,0.3498400843493721
MiddlePhalanxOutlineAgeGroup,3,gap,0.05,0.05,confidence_weighted_cp,260,140,1400,154,3,0.9935064935064936,2.8181818181818183,0.006493506493506494,1.0,0.0,0.5,0.3498400843493721
MiddlePhalanxOutlineAgeGroup,3,gap,0.05,0.05,fast_cp,260,140,1400,154,3,0.9805194805194806,2.7857142857142856,0.01948051948051948,1.0,0.0,0.5,0.3498400843493721
MiddlePhalanxOutlineAgeGroup,3,gap,0.05,0.05,fast_cp_mixed,260,140,1400,154,3,0.9805194805194806,2.7857142857142856,0.01948051948051948,1.0,0.0,0.5,0.3498400843493721
MiddlePhalanxOutlineAgeGroup,3,gap,0.05,0.05,fast_cp_mixed_input_only,260,140,1400,154,3,0.9805194805194806,2.7662337662337664,0.01948051948051948,1.0,0.0,0.5,0.3498400843493721
MiddlePhalanxOutlineAgeGroup,3,gap,0.05,0.05,fast_cp_mixed_confidence_only,260,140,1400,154,3,0.987012987012987,2.7987012987012987,0.012987012987012988,1.0,0.0,0.5,0.3498400843493721
MiddlePhalanxOutlineAgeGroup,3,gap,0.05,0.05,fast_cp_mixed_no_missing,260,140,1400,154,3,0.9805194805194806,2.7857142857142856,0.01948051948051948,1.0,0.0,0.5,0.3498400843493721
MiddlePhalanxOutlineAgeGroup,3,gap,0.05,0.05,fast_cp_mixed_no_spectral,260,140,1400,154,3,0.9805194805194806,2.7857142857142856,0.01948051948051948,1.0,0.0,0.5,0.3498400843493721
MiddlePhalanxOutlineAgeGroup,3,gap,0.05,0.05,fast_cp_mixed_no_drift,260,140,1400,154,3,0.9805194805194806,2.7857142857142856,0.01948051948051948,1.0,0.0,0.5,0.3498400843493721
MiddlePhalanxOutlineAgeGroup,3,gap,0.05,0.05,fast_cp_mixed_no_confidence,260,140,1400,154,3,0.9805194805194806,2.7662337662337664,0.01948051948051948,1.0,0.0,0.5,0.3498400843493721
MiddlePhalanxOutlineAgeGroup,3,gap,0.05,0.05,fast_cp_mixed_random_fingerprint,260,140,1400,154,3,0.9805194805194806,2.8051948051948052,0.01948051948051948,1.0,0.0,0.5,0.3498400843493721
MiddlePhalanxOutlineAgeGroup,3,gap,0.1,0.05,clean_split_cp,260,140,1400,154,3,0.9415584415584416,2.6493506493506493,0.06493506493506493,0.6,0.0,0.4805194805194805,0.4053800547303277
MiddlePhalanxOutlineAgeGroup,3,gap,0.1,0.05,aug_split_cp,260,140,1400,154,3,0.9545454545454546,2.7142857142857144,0.045454545454545456,0.7142857142857143,0.0,0.4805194805194805,0.4053800547303277
MiddlePhalanxOutlineAgeGroup,3,gap,0.1,0.05,aps_aug_cp,260,140,1400,154,3,0.987012987012987,2.909090909090909,0.0,0.0,0.0,0.4805194805194805,0.4053800547303277
MiddlePhalanxOutlineAgeGroup,3,gap,0.1,0.05,raps_aug_cp,260,140,1400,154,3,0.987012987012987,2.909090909090909,0.0,0.0,0.0,0.4805194805194805,0.4053800547303277
MiddlePhalanxOutlineAgeGroup,3,gap,0.1,0.05,mondrian_corruption_cp,260,140,1400,154,3,0.9675324675324676,2.779220779220779,0.03896103896103896,0.8333333333333334,0.0,0.4805194805194805,0.4053800547303277
MiddlePhalanxOutlineAgeGroup,3,gap,0.1,0.05,label_smooth_aug_cp,260,140,1400,154,3,0.9545454545454546,2.7142857142857144,0.045454545454545456,0.7142857142857143,0.0,0.4805194805194805,0.4053800547303277
MiddlePhalanxOutlineAgeGroup,3,gap,0.1,0.05,confidence_weighted_cp,260,140,1400,154,3,0.9675324675324676,2.7662337662337664,0.01948051948051948,0.6666666666666666,0.0,0.4805194805194805,0.4053800547303277
MiddlePhalanxOutlineAgeGroup,3,gap,0.1,0.05,fast_cp,260,140,1400,154,3,0.948051948051948,2.675324675324675,0.05844155844155844,0.6666666666666666,0.0,0.4805194805194805,0.4053800547303277
MiddlePhalanxOutlineAgeGroup,3,gap,0.1,0.05,fast_cp_mixed,260,140,1400,154,3,0.948051948051948,2.6818181818181817,0.05844155844155844,0.6666666666666666,0.0,0.4805194805194805,0.4053800547303277
MiddlePhalanxOutlineAgeGroup,3,gap,0.1,0.05,fast_cp_mixed_input_only,260,140,1400,154,3,0.935064935064935,2.6493506493506493,0.07142857142857142,0.6363636363636364,0.0,0.4805194805194805,0.4053800547303277
MiddlePhalanxOutlineAgeGroup,3,gap,0.1,0.05,fast_cp_mixed_confidence_only,260,140,1400,154,3,0.9675324675324676,2.74025974025974,0.025974025974025976,0.75,0.0,0.4805194805194805,0.4053800547303277
MiddlePhalanxOutlineAgeGroup,3,gap,0.1,0.05,fast_cp_mixed_no_missing,260,140,1400,154,3,0.948051948051948,2.675324675324675,0.05844155844155844,0.6666666666666666,0.0,0.4805194805194805,0.4053800547303277
MiddlePhalanxOutlineAgeGroup,3,gap,0.1,0.05,fast_cp_mixed_no_spectral,260,140,1400,154,3,0.948051948051948,2.6818181818181817,0.05844155844155844,0.6666666666666666,0.0,0.4805194805194805,0.4053800547303277
MiddlePhalanxOutlineAgeGroup,3,gap,0.1,0.05,fast_cp_mixed_no_drift,260,140,1400,154,3,0.948051948051948,2.6818181818181817,0.05844155844155844,0.6666666666666666,0.0,0.4805194805194805,0.4053800547303277
MiddlePhalanxOutlineAgeGroup,3,gap,0.1,0.05,fast_cp_mixed_no_confidence,260,140,1400,154,3,0.935064935064935,2.6493506493506493,0.07142857142857142,0.6363636363636364,0.0,0.4805194805194805,0.4053800547303277
MiddlePhalanxOutlineAgeGroup,3,gap,0.1,0.05,fast_cp_mixed_random_fingerprint,260,140,1400,154,3,0.9545454545454546,2.707792207792208,0.045454545454545456,0.7142857142857143,0.0,0.4805194805194805,0.4053800547303277
MiddlePhalanxOutlineAgeGroup,3,gap,0.2,0.05,clean_split_cp,260,140,1400,154,3,0.7662337662337663,2.272727272727273,0.21428571428571427,0.3333333333333333,0.0,0.35714285714285715,0.5565562614494477
MiddlePhalanxOutlineAgeGroup,3,gap,0.2,0.05,aug_split_cp,260,140,1400,154,3,0.7792207792207793,2.2987012987012987,0.2012987012987013,0.3548387096774194,0.0,0.35714285714285715,0.5565562614494477
MiddlePhalanxOutlineAgeGroup,3,gap,0.2,0.05,aps_aug_cp,260,140,1400,154,3,0.9805194805194806,2.9155844155844157,0.0,0.0,0.0,0.35714285714285715,0.5565562614494477
MiddlePhalanxOutlineAgeGroup,3,gap,0.2,0.05,raps_aug_cp,260,140,1400,154,3,0.9805194805194806,2.9155844155844157,0.0,0.0,0.0,0.35714285714285715,0.5565562614494477
MiddlePhalanxOutlineAgeGroup,3,gap,0.2,0.05,mondrian_corruption_cp,260,140,1400,154,3,0.7987012987012987,2.3636363636363638,0.17532467532467533,0.37037037037037035,0.0,0.35714285714285715,0.5565562614494477
MiddlePhalanxOutlineAgeGroup,3,gap,0.2,0.05,label_smooth_aug_cp,260,140,1400,154,3,0.7792207792207793,2.2987012987012987,0.2012987012987013,0.3548387096774194,0.0,0.35714285714285715,0.5565562614494477
MiddlePhalanxOutlineAgeGroup,3,gap,0.2,0.05,confidence_weighted_cp,260,140,1400,154,3,0.8116883116883117,2.396103896103896,0.14285714285714285,0.3181818181818182,0.0,0.35714285714285715,0.5565562614494477
MiddlePhalanxOutlineAgeGroup,3,gap,0.2,0.05,fast_cp,260,140,1400,154,3,0.7857142857142857,2.292207792207792,0.2012987012987013,0.3548387096774194,0.0,0.35714285714285715,0.5565562614494477
MiddlePhalanxOutlineAgeGroup,3,gap,0.2,0.05,fast_cp_mixed,260,140,1400,154,3,0.7922077922077922,2.3051948051948052,0.19480519480519481,0.36666666666666664,0.0,0.35714285714285715,0.5565562614494477
MiddlePhalanxOutlineAgeGroup,3,gap,0.2,0.05,fast_cp_mixed_input_only,260,140,1400,154,3,0.7792207792207793,2.2857142857142856,0.2077922077922078,0.34375,0.0,0.35714285714285715,0.5565562614494477
MiddlePhalanxOutlineAgeGroup,3,gap,0.2,0.05,fast_cp_mixed_confidence_only,260,140,1400,154,3,0.7987012987012987,2.344155844155844,0.17532467532467533,0.37037037037037035,0.0,0.35714285714285715,0.5565562614494477
MiddlePhalanxOutlineAgeGroup,3,gap,0.2,0.05,fast_cp_mixed_no_missing,260,140,1400,154,3,0.7922077922077922,2.2987012987012987,0.19480519480519481,0.36666666666666664,0.0,0.35714285714285715,0.5565562614494477
MiddlePhalanxOutlineAgeGroup,3,gap,0.2,0.05,fast_cp_mixed_no_spectral,260,140,1400,154,3,0.7922077922077922,2.3051948051948052,0.19480519480519481,0.36666666666666664,0.0,0.35714285714285715,0.5565562614494477
MiddlePhalanxOutlineAgeGroup,3,gap,0.2,0.05,fast_cp_mixed_no_drift,260,140,1400,154,3,0.7922077922077922,2.2987012987012987,0.19480519480519481,0.36666666666666664,0.0,0.35714285714285715,0.5565562614494477
MiddlePhalanxOutlineAgeGroup,3,gap,0.2,0.05,fast_cp_mixed_no_confidence,260,140,1400,154,3,0.7792207792207793,2.2857142857142856,0.2077922077922078,0.34375,0.0,0.35714285714285715,0.5565562614494477
MiddlePhalanxOutlineAgeGroup,3,gap,0.2,0.05,fast_cp_mixed_random_fingerprint,260,140,1400,154,3,0.7792207792207793,2.2987012987012987,0.2012987012987013,0.3548387096774194,0.0,0.35714285714285715,0.5565562614494477
MiddlePhalanxOutlineAgeGroup,3,noise,0.05,0.05,clean_split_cp,260,140,1400,154,3,0.987012987012987,2.779220779220779,0.03896103896103896,0.8333333333333334,0.0,0.42857142857142855,0.3764578521649974
MiddlePhalanxOutlineAgeGroup,3,noise,0.05,0.05,aug_split_cp,260,140,1400,154,3,0.987012987012987,2.811688311688312,0.025974025974025976,0.75,0.0,0.42857142857142855,0.3764578521649974
MiddlePhalanxOutlineAgeGroup,3,noise,0.05,0.05,aps_aug_cp,260,140,1400,154,3,0.9805194805194806,2.883116883116883,0.0,0.0,0.0,0.42857142857142855,0.3764578521649974
MiddlePhalanxOutlineAgeGroup,3,noise,0.05,0.05,raps_aug_cp,260,140,1400,154,3,0.9805194805194806,2.883116883116883,0.0,0.0,0.0,0.42857142857142855,0.3764578521649974
MiddlePhalanxOutlineAgeGroup,3,noise,0.05,0.05,mondrian_corruption_cp,260,140,1400,154,3,1.0,2.909090909090909,0.0,0.0,0.0,0.42857142857142855,0.3764578521649974
MiddlePhalanxOutlineAgeGroup,3,noise,0.05,0.05,label_smooth_aug_cp,260,140,1400,154,3,0.987012987012987,2.811688311688312,0.025974025974025976,0.75,0.0,0.42857142857142855,0.3764578521649974
MiddlePhalanxOutlineAgeGroup,3,noise,0.05,0.05,confidence_weighted_cp,260,140,1400,154,3,0.9935064935064936,2.811688311688312,0.0,0.0,0.0,0.42857142857142855,0.3764578521649974
MiddlePhalanxOutlineAgeGroup,3,noise,0.05,0.05,fast_cp,260,140,1400,154,3,0.987012987012987,2.7857142857142856,0.032467532467532464,0.8,0.0,0.42857142857142855,0.3764578521649974
MiddlePhalanxOutlineAgeGroup,3,noise,0.05,0.05,fast_cp_mixed,260,140,1400,154,3,0.987012987012987,2.7857142857142856,0.032467532467532464,0.8,0.0,0.42857142857142855,0.3764578521649974
MiddlePhalanxOutlineAgeGroup,3,noise,0.05,0.05,fast_cp_mixed_input_only,260,140,1400,154,3,0.987012987012987,2.7662337662337664,0.03896103896103896,0.8333333333333334,0.0,0.42857142857142855,0.3764578521649974
MiddlePhalanxOutlineAgeGroup,3,noise,0.05,0.05,fast_cp_mixed_confidence_only,260,140,1400,154,3,0.987012987012987,2.792207792207792,0.006493506493506494,1.0,0.0,0.42857142857142855,0.3764578521649974
MiddlePhalanxOutlineAgeGroup,3,noise,0.05,0.05,fast_cp_mixed_no_missing,260,140,1400,154,3,0.987012987012987,2.7857142857142856,0.032467532467532464,0.8,0.0,0.42857142857142855,0.3764578521649974
MiddlePhalanxOutlineAgeGroup,3,noise,0.05,0.05,fast_cp_mixed_no_spectral,260,140,1400,154,3,0.987012987012987,2.7857142857142856,0.032467532467532464,0.8,0.0,0.42857142857142855,0.3764578521649974
MiddlePhalanxOutlineAgeGroup,3,noise,0.05,0.05,fast_cp_mixed_no_drift,260,140,1400,154,3,0.987012987012987,2.7857142857142856,0.032467532467532464,0.8,0.0,0.42857142857142855,0.3764578521649974
MiddlePhalanxOutlineAgeGroup,3,noise,0.05,0.05,fast_cp_mixed_no_confidence,260,140,1400,154,3,0.987012987012987,2.7662337662337664,0.03896103896103896,0.8333333333333334,0.0,0.42857142857142855,0.3764578521649974
MiddlePhalanxOutlineAgeGroup,3,noise,0.05,0.05,fast_cp_mixed_random_fingerprint,260,140,1400,154,3,0.987012987012987,2.8051948051948052,0.032467532467532464,0.8,0.0,0.42857142857142855,0.3764578521649974
MiddlePhalanxOutlineAgeGroup,3,noise,0.1,0.05,clean_split_cp,260,140,1400,154,3,0.9415584415584416,2.6233766233766236,0.05844155844155844,0.6666666666666666,0.0,0.44155844155844154,0.43771410915368153
MiddlePhalanxOutlineAgeGroup,3,noise,0.1,0.05,aug_split_cp,260,140,1400,154,3,0.948051948051948,2.675324675324675,0.045454545454545456,0.5714285714285714,0.0,0.44155844155844154,0.43771410915368153
MiddlePhalanxOutlineAgeGroup,3,noise,0.1,0.05,aps_aug_cp,260,140,1400,154,3,0.9935064935064936,2.8896103896103895,0.0,0.0,0.0,0.44155844155844154,0.43771410915368153
MiddlePhalanxOutlineAgeGroup,3,noise,0.1,0.05,raps_aug_cp,260,140,1400,154,3,0.9935064935064936,2.8896103896103895,0.0,0.0,0.0,0.44155844155844154,0.43771410915368153
MiddlePhalanxOutlineAgeGroup,3,noise,0.1,0.05,mondrian_corruption_cp,260,140,1400,154,3,0.974025974025974,2.7857142857142856,0.032467532467532464,0.6,0.0,0.44155844155844154,0.43771410915368153
MiddlePhalanxOutlineAgeGroup,3,noise,0.1,0.05,label_smooth_aug_cp,260,140,1400,154,3,0.948051948051948,2.675324675324675,0.045454545454545456,0.5714285714285714,0.0,0.44155844155844154,0.43771410915368153
MiddlePhalanxOutlineAgeGroup,3,noise,0.1,0.05,confidence_weighted_cp,260,140,1400,154,3,0.9545454545454546,2.7337662337662336,0.032467532467532464,0.6,0.0,0.44155844155844154,0.43771410915368153
MiddlePhalanxOutlineAgeGroup,3,noise,0.1,0.05,fast_cp,260,140,1400,154,3,0.9545454545454546,2.675324675324675,0.03896103896103896,0.6666666666666666,0.0,0.44155844155844154,0.43771410915368153
MiddlePhalanxOutlineAgeGroup,3,noise,0.1,0.05,fast_cp_mixed,260,140,1400,154,3,0.9545454545454546,2.6818181818181817,0.03896103896103896,0.6666666666666666,0.0,0.44155844155844154,0.43771410915368153
MiddlePhalanxOutlineAgeGroup,3,noise,0.1,0.05,fast_cp_mixed_input_only,260,140,1400,154,3,0.948051948051948,2.655844155844156,0.03896103896103896,0.6666666666666666,0.0,0.44155844155844154,0.43771410915368153
MiddlePhalanxOutlineAgeGroup,3,noise,0.1,0.05,fast_cp_mixed_confidence_only,260,140,1400,154,3,0.9545454545454546,2.6623376623376624,0.03896103896103896,0.6666666666666666,0.0,0.44155844155844154,0.43771410915368153
MiddlePhalanxOutlineAgeGroup,3,noise,0.1,0.05,fast_cp_mixed_no_missing,260,140,1400,154,3,0.9545454545454546,2.6818181818181817,0.03896103896103896,0.6666666666666666,0.0,0.44155844155844154,0.43771410915368153
MiddlePhalanxOutlineAgeGroup,3,noise,0.1,0.05,fast_cp_mixed_no_spectral,260,140,1400,154,3,0.9545454545454546,2.675324675324675,0.03896103896103896,0.6666666666666666,0.0,0.44155844155844154,0.43771410915368153
MiddlePhalanxOutlineAgeGroup,3,noise,0.1,0.05,fast_cp_mixed_no_drift,260,140,1400,154,3,0.9545454545454546,2.6818181818181817,0.03896103896103896,0.6666666666666666,0.0,0.44155844155844154,0.43771410915368153
MiddlePhalanxOutlineAgeGroup,3,noise,0.1,0.05,fast_cp_mixed_no_confidence,260,140,1400,154,3,0.948051948051948,2.655844155844156,0.03896103896103896,0.6666666666666666,0.0,0.44155844155844154,0.43771410915368153
MiddlePhalanxOutlineAgeGroup,3,noise,0.1,0.05,fast_cp_mixed_random_fingerprint,260,140,1400,154,3,0.9415584415584416,2.655844155844156,0.045454545454545456,0.5714285714285714,0.0,0.44155844155844154,0.43771410915368153
